"text","rating","date","image_urls","product_url","scraped_at"
"Hoàn hảo cho việc sử dụng hàng ngày, Giá trị tuyệt vời cho số tiền bỏ ra, Lâu dài và bền, Cảm giác mềm mại và sang trọng, Khăn giấy chất lượng cao,","5","2025-07-09","https://lzd-u.slatic.net/96a640cfad444434a005e422c997c4b7_2f461b6dcdcc4f788d441548e20a9b99.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145887"
"Giá trị tuyệt vời cho số tiền bỏ ra, Cảm giác mềm mại và sang trọng,","5","2025-07-07","https://lzd-u.slatic.net/bf38f951c4134c929029688fedb86659_2e4283f4785c45d1b43878028870910a.jpg|https://lzd-u.slatic.net/bf38f951c4134c929029688fedb86659_ed35b6379804425ea8b7b56b55b84ec8.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145894"
"Giấy mỏng , mềm và dai!, Hoàn hảo cho việc sử dụng hàng ngày rất tốt! Giá KM rất thích! Shipper luôn thân thiện, vui vẻ!","5","2025-07-09","https://lzd-u.slatic.net/658aabaa610c4102ab0321ff9c4a5502_2_1752046639.518138.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145900"
"Cảm giác mềm mại và sang trọng, tốt Khăn giấy chất lượng cao, mềm mại Đã trung thành với shop từ lâu trên tất cả các sàn mua sắm onl. Thanks shop","5","2025-07-10","https://lzd-u.slatic.net/d560ffc951104629a050e8e6696f338b_2_1752131311.457251.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145907"
"Giá trị tuyệt vời cho số tiền bỏ ra, Thiết kế đẹp mắt, Khăn giấy chất lượng cao, Thân thiện với môi trường và bền vững,","5","2025-07-09","https://lazvideo.lazcdn.com/psp/20250709/95c758e7-e489-4426-9e4e-b5756487ed7e@@ld.mp4?auth_key=1776783430-0-0-17b37b3816ff38fb9de9f3f057310a9b|https://lzd-u.slatic.net/4ae2775fea8b45a3ba2e93963cf69f2f_32fb922e667e472fb9925e39c4e39ef2.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145914"
"Nhẹ nhàng trên da, Kích thước gói tiện lợi, Cảm giác mềm mại và sang trọng, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2025-07-08","https://lzd-u.slatic.net/0a8e286c3a274ab39cb10dd12e3196d7_842c6c69ba5d47a8998f38e2d830c7e8.jpg|https://lzd-u.slatic.net/0a8e286c3a274ab39cb10dd12e3196d7_a27751fbbe05448481a95f88d5bd7534.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145921"
"Lâu dài và bền, Cảm giác mềm mại và sang trọng, Khăn giấy này là sản phẩm quen thuộc của nhà mình Mua shop mall nên yên tâm ạ","5","2025-07-10","https://lzd-u.slatic.net/8cb0ba02632545ad8d42ca1410693352_10_1752149253.767472.jpg|https://lzd-u.slatic.net/8cb0ba02632545ad8d42ca1410693352_11_1752149253.843000.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145927"
"Giá quá tốt, tuy thời gian ship hàng trễ hơn dự kiến nhưng mặt hàng ko cần gấp nên ko sao, vẫn đánh giá 5 sao","5","2025-07-10","https://lzd-u.slatic.net/405deca81bf142acb02ddcfd3dde0f0a_3234fe9e406241329c6212a9185c1f3b.jpg|https://lzd-u.slatic.net/fbcbf91a2c6942a4a7949afba83dccf5_04258534ccce45b1878ca5878abbf324.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145934"
"giấy dai,","5","2025-07-12","https://lzd-u.slatic.net/aaaee587778f4928b690adce9e11289a_22784452695649ab8a870032df7ad8a5.jpg|https://lzd-u.slatic.net/aaaee587778f4928b690adce9e11289a_033be6ebe4b3409fa98e58e3c5a7d24e.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145938"
"SP giao như mẫu rao bán và số lượng hàng đã đặt: giấy của Cty nên chất lượng không bàn cãi, đã mua và dùng SP này rồi thấy tốt nên mua thêm để dành xài dần. Giá bán rẻ hơn siêu thị đáng mua. Shop đóng gói kỹ, giao hàng nhanh. Cảm ơn shop nhiêu sẽ mua tiếp ủng hộ shop!","5","2025-07-09","https://lzd-u.slatic.net/6381c3fd914247eb96b5ec4042ead477_c84bb70ce1d34318ac9063ba08be88b5.jpg|https://lzd-u.slatic.net/6381c3fd914247eb96b5ec4042ead477_6183bb85a6ae4271bb9a8e5bec2c65ca.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145957"
"Nhẹ nhàng trên da, Thiết kế đẹp mắt, Thân thiện với môi trường và bền vững, Cảm giác mềm mại và sang trọng, Lâu dài và bền, Hoàn hảo cho việc sử dụng hàng ngày, Bao bì tiện lợi,","5","2025-07-08","https://lazvideo.lazcdn.com/psp/20250708/92835b1f-806d-4960-8efa-56648c79d534@@ld.mp4?auth_key=1776783433-0-0-3ecdf8e1effd25b81b0dade6cf1daec2|https://lzd-u.slatic.net/b651462c606d4a4ca24289142db3d67e_6655e5b0856540dcac00dc28f0ce4489.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145965"
"đã nhận được hàng đóng gói ok giao hàng nhanh shiper nhiệt tình","5","2025-08-29","https://lazvideo.lazcdn.com/psp/20250829/b0d6d94a-e3df-47e4-8de7-8c89f4373f9e@@ld.mp4?auth_key=1776783433-0-0-20db4b473450b38fc87eef6d5f00deef|https://lzd-u.slatic.net/ef9b224bc7104a1aad6a92600e422e52_76909c4763f7433682399eec89c210a2.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145972"
"Thân thiện với môi trường và bền vững, Khăn giấy chất lượng cao, Kích thước gói tiện lợi, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2025-07-10","https://lazvideo.lazcdn.com/psp/20250711/8f374886-0673-4033-b764-44f383caeb62@@ld.mp4?auth_key=1776783433-0-0-a9f79ff993bbea4b548a61e4228aaac8|https://lzd-u.slatic.net/5eb6f9b6d33f437589a8309e1a5682bd_686c15a9f7f14a51923979a7ba019dd2.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145978"
"Lâu dài và bền, Bao bì tiện lợi, Cảm giác mềm mại và sang trọng, Nhẹ nhàng trên da, Kích thước gói tiện lợi, Thân thiện với môi trường và bền vững,","5","2025-07-10","https://lzd-u.slatic.net/44361beeb1ef402ca097fd6314ffc73e_02d45e23ff634c548bf491339522c6a3.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145984"
"Bao bì tiện lợi, Hoàn hảo cho việc sử dụng hàng ngày, Giá trị tuyệt vời cho số tiền bỏ ra, Thân thiện với môi trường và bền vững, Khăn giấy chất lượng cao, Nhẹ nhàng trên da,","5","2025-07-13","https://lzd-u.slatic.net/9adeb5f49e384948853ce3b9b7980690_93efa7e110c943c0bf009aadda4e139d.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145992"
"Bao bì tiện lợi, Cảm giác mềm mại và sang trọng, Thiết kế đẹp mắt, Nhẹ nhàng trên da, Thông báo đến quý phụ huynh kể từ hôm nay 16/9/ 2024 nhà trường sẽ mở cổng cho phụ huynh đón cháu lúc 15g45 để đảm bảo đủ thời gian cho các cháu học năng khiếu và các môn học trong chương trình, môn học trong đề án. Phụ huynh lưu ý thời gian đón trẻ nhé!","5","2025-07-09","https://lzd-u.slatic.net/56c7f78735c64c168983dc705fb46f25_21_1752015950.222790.jpg|https://lzd-u.slatic.net/56c7f78735c64c168983dc705fb46f25_22_1752015950.225480.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146003"
"Kích thước gói tiện lợi, Giá trị tuyệt vời cho số tiền bỏ ra, Lâu dài và bền,","5","2025-08-17","https://lazvideo.lazcdn.com/psp/20250817/9bf87bfc-a63c-4167-98e6-8df8deb84f35@@ld.mp4?auth_key=1776783435-0-0-d168e0e40bebdb46724e7f0ffecaefee|https://lzd-u.slatic.net/0a2d96dbcdc64495bcb7ed44fa70883f_dd4a0a4b04c04422af0d5bc63a08243d.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146009"
"Sáu cục 80.000 khá là rẻ sale ngày 12 tháng 12 để dành xài đã mua nhiều lần","5","2024-12-15","https://lazvideo.lazcdn.com/psp/20241215/19e1f3fd-2f3b-416d-8c30-32be32db74e5@@ld.mp4?auth_key=1776783435-0-0-26dde609f3140801010398667cb2e0a7|https://lzd-u.slatic.net/92fc6bce34534b31bb1eb190667cf1fa_1_1734266488.422188.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146016"
"Bao bì tiện lợi, Cảm giác mềm mại và sang trọng, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2025-07-31","https://lazvideo.lazcdn.com/psp/20250731/6fe5ad1e-8c33-4195-a7ba-ff2e14bdf3c8@@ld.mp4?auth_key=1776783435-0-0-a26da563fcb9d245323e9aadb1b6a4fe|https://lzd-u.slatic.net/7d368136472d493d9b929065904eb309_1_1753928937.582275.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146022"
"Sản phẩm khăn giấy được shop chuẩn bị và gửi cho mình y hình. Cảm ơn ạ.","5","2024-12-26","https://lazvideo.lazcdn.com/psp/20241226/9154c708-185c-4886-937e-635ea04bfb33@@ld.mp4?auth_key=1776783435-0-0-339fccdb356714c2d69fd1fc57fc98d3|https://lzd-u.slatic.net/91e6914373564383b0277d913635e63e_a0f483da58f74d01923f2bc65d1a4549.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146027"
"Lần nào mua cũng thấy rất ok. Giấy này dùng nhiều lần rồi ko có bụi giấy rất ổn","5","2025-08-01","https://lazvideo.lazcdn.com/psp/20250802/aa3baaaf-5b42-48f7-96eb-fd752defb338@@ld.mp4?auth_key=1776783436-0-0-8b7ac1d7debb6ebdba937f0897c6a1d2|https://lzd-u.slatic.net/6ea4a80cc43f4e04a474167c46980f75_2_1754066642.698489.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146034"
"Giá trị tuyệt vời cho số tiền bỏ ra, Bao bì tiện lợi, Lâu dài và bền, Nhẹ nhàng trên da,","5","2025-07-16","https://lzd-u.slatic.net/0b39ed753e9c4cf8b557dbed6144966d_2_1752636531.679150.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146039"
"Cảm giác mềm mại và sang trọng, Thân thiện với môi trường và bền vững, Thiết kế đẹp mắt,","5","2025-07-14","https://lzd-u.slatic.net/fbd1be1529c94ae4ad1494c4fc591666_519839b4175b4612b834c2c6ad58fd81.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146044"
"Nhẹ nhàng trên da, Giá trị tuyệt vời cho số tiền bỏ ra, Thân thiện với môi trường và bền vững,","5","2025-07-16","https://lzd-u.slatic.net/ec67d013d8204e28a25402a3a110be55_2e72206854604126994c1acf92e54167.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146050"
"6 bịch giấy như hình. Sẽ kiểm tra chất lượng hàng khi dùng.Khăn giấy chất lượng cao, Bao bì tiện lợi.","5","2025-07-02","https://lzd-u.slatic.net/2321abf9acc14f11a960a7436f68cb3e_9c90335024594ae4b322f499e1a10256.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146055"
"Kích thước gói tiện lợi, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2025-07-04","https://lzd-u.slatic.net/d8b850f6f7a04ecf97470470b8c468e2_1_1751627605.964816.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146062"
"Hoàn hảo cho việc sử dụng hàng ngày,","5","2025-07-02","https://lzd-u.slatic.net/3f34bad63be84352b66b3d881302f423_5961594908404db78bbbe807d2184bcc.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146067"
"Eco-friendly and sustainable, Great value for money, Convenient pack size, Beautifully designed, Soft and luxurious feel,","5","2025-07-01","https://lzd-u.slatic.net/7821682965b14127a678258d5c5af6c5_6ac52e9c076c4e27bcb586f54675ab01.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146072"
"Hoàn hảo cho việc sử dụng hàng ngày, Thân thiện với môi trường và bền vững, Kích thước gói tiện lợi, Giá trị tuyệt vời cho số tiền bỏ ra, Thiết kế đẹp mắt,","5","2025-07-04","https://lzd-u.slatic.net/2ce196a0d7a94ced8d1777181dfae25d_8b61af39f14c4b4c9605530772c7bce0.jpg|https://lzd-u.slatic.net/2ce196a0d7a94ced8d1777181dfae25d_5fa251c1584348188c27ff0edc46c9f9.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146079"
"Nhẹ nhàng trên da, Hoàn hảo cho việc sử dụng hàng ngày,","5","2025-07-06","https://lzd-u.slatic.net/ec9dc9dfdd0248e895fede3e5303f573_93014943712d489fbf8e95fdf8f4a851.jpg|https://lzd-u.slatic.net/ec9dc9dfdd0248e895fede3e5303f573_f5c2ee5948a542e5838b1cb33506bb23.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146084"
"Hoàn hảo cho việc sử dụng hàng ngày, Thân thiện với môi trường và bền vững,Thiết kế đẹp mắt, Bao bì tiện lợi,","5","2025-07-02","https://lzd-u.slatic.net/c5b8a1f3dc9c42c0a6db239778ebc780_1_1751418802.945135.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146091"
"Đã nhận được sản phẩm, chưa dùng thử nên chưa rõ chất lượng ra sao","5","2025-12-28","https://lazvideo.lazcdn.com/psp/20251228/1bd3cc86-a5d6-47c7-aace-bab98faa4694@@ld.mp4?auth_key=1776783440-0-0-e87f500b80701eb8fc5f1f235514ac8d|https://lzd-u.slatic.net/16cd3f532d754f4191820a31e80104d9_1_1766917760.817588.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146096"
"sản phẩm tốt, mẫu mã đẹp, giao hàng nhanh và đống gói cẩn thận. Tiện dụng và dai mịn.Sẽ ủng hộ lần sau.","5","2025-07-06","https://lzd-u.slatic.net/cd645c214e974e8eb12965b7d3db83d2_78d79409b69f4dc28c3493511860162e.jpg|https://lzd-u.slatic.net/cd645c214e974e8eb12965b7d3db83d2_1d7ab12ed1c04b4ca7d8ca62f77d236e.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146104"
"Cảm giác mềm mại và sang trọng, Thân thiện với môi trường và bền vững, Thân thiện với môi trường và bền vững, Giá trị tuyệt vời cho số tiền bỏ ra, Kích thước gói tiện lợi, Hoàn hảo cho việc sử dụng hàng ngày,","5","2025-07-01","https://lzd-u.slatic.net/b822b14db6594f20996512faa7d17319_9b5c2bd91b5747078fda839fef128166.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146119"
"giấy mềm","5","2025-12-25","https://lazvideo.lazcdn.com/psp/20251225/e4da1ec1-fcc9-41a5-ada6-80bec8a8bc37@@ld.mp4?auth_key=1776783440-0-0-dc670471a15c54adf38d180179db2f8d|https://lzd-u.slatic.net/9ad7d82529314620a10ab40ab9f10ca5_17f08bb1a6044f53b5a000cd4f64c438.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146124"
"Tot teonf tam gia co dong goi can than trong thung nen khong bi mop meo gi mua may lan truoc khong dan dong ky thì mop het hop","5","2025-07-02","https://lazvideo.lazcdn.com/psp/20250702/14cb170f-e158-4a45-9fa6-36e3a5026e86@@ld.mp4?auth_key=1776783442-0-0-6a938da783c2a8be2a1443c7c6da4257|https://lzd-u.slatic.net/0e6cb2f60fd94191a31cc64ecebb3fca_2_1751434936.091783.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146133"
"Phù hợp để lau chùi, giao hàng nhanh, sẽ ủng hộ lần sau…..okkk","5","2025-12-26","https://lazvideo.lazcdn.com/psp/20251226/d0e5b59b-aabf-44fe-98ff-1c90f0e3fb45@@ld.mp4?auth_key=1776783442-0-0-6377e83e73b27b476f5263662ed48635|https://lzd-u.slatic.net/e0364ab7ac684b2096459f63afce773f_8_1766687724.318201.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146138"
"Đang dịch nhưng shop chuẩn bị hàng và giao hàng nhanh chóng. Sản phẩm đúng mẫu mã, tốt. Shipper cực dễ thương, trời mưa nhưng vẫn giao hàng và rất thân thiện","5","2021-10-07","https://lazvideo.lazcdn.com/psp/20211007/6c11d926-7f04-4234-8fbe-2364ba2326ed@@ld.mp4?auth_key=1776783442-0-0-7c2945839eec9f4cee29b525c316951c|https://sg-test-11.slatic.net/other/roc/4d30ae8c59182f6fdef8fb106d07ff4d.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146145"
"Khăn giấy chất lượng cao, Nhẹ nhàng trên da, giá cả hợp lý, giao hàng nhanh","5","2025-12-13","https://lazvideo.lazcdn.com/psp/20251214/75bafa3b-966d-46df-932c-1d4f2e08539d@@ld.mp4?auth_key=1776783442-0-0-e7aae05d8dbdb61c0147151885655bbb|https://lzd-u.slatic.net/f31e461ac4db4460a1c6f2b3f3969b6f_01b3f7e23a4346aea5e1116ece0317cf.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146151"
"Giá trị tuyệt vời cho số tiền bỏ ra, Thiết kế đẹp mắt, Kích thước gói tiện lợi,","5","2025-07-24","https://lzd-u.slatic.net/32b20c9bea1c4546a6a603e323aa13ec_1_1753336945.749169.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146156"
"caoCảm giác mềm mại và sang trọng, Hoàn hảo cho việc sử dụng hàng ngày,","5","2025-07-21","https://lzd-u.slatic.net/134971921e5449368cffe866dddbbbc3_1_1753087267.157867.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146163"
"Thiết kế đẹp mắt, Bao bì tiện lợi,","5","2025-07-27","https://lzd-u.slatic.net/6496a6ff7add4931b5f2b8c84b326ba1_13881aa602774fc196a05bc288687b20.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146169"
"Khăn giaya zai, mềm mịn, mh lau tay ướt k bị dính giấy, săn sale lzd áp mã rất là hời luôn","5","2025-07-11","https://lzd-u.slatic.net/c862cee18bca4743ae1e02bf63c9a256_1_1752248449.450289.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146176"
"Nhẹ nhàng trên da,","5","2025-07-07","https://lzd-u.slatic.net/b4a57dd7214045c3953de3921b4c2e5b_3ab93adeb76e454ea4e260d0fc63aabc.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146180"
"Nhẹ nhàng trên da, Giá trị tuyệt vời cho số tiền bỏ ra, Lâu dài và bền, Hoàn hảo cho việc sử dụng hàng ngày,","5","2025-06-28","https://lzd-u.slatic.net/333c648c8aa247d5a8d708938e366b78_efef8f30273f457ab0904cf1e512ed63.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146186"
"Thân thiện với môi trường và bền vững, Kích thước gói tiện lợi, Giá trị tuyệt vời cho số tiền bỏ ra, mềm mại","5","2025-06-26","https://lzd-u.slatic.net/be8c8ea66293452ba964a4ac65f52e39_1_1750904979.441406.jpg|https://lzd-u.slatic.net/be8c8ea66293452ba964a4ac65f52e39_2_1750904979.463207.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146193"
"Thân thiện với môi trường và bền vững, Hoàn hảo cho việc sử dụng hàng ngày, Kích thước gói tiện lợi, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2025-06-28","https://lzd-u.slatic.net/745aecdd491d45a39e317ef34ccd60d9_d3223536bce3469ab671a92fea339c50.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146199"
"Giấy mua về dùng, , độ bền là sao?","5","2025-06-28","https://lzd-u.slatic.net/47526c67d29c48d78ab962dfcf0d1326_5_1751086515.872534.jpg|https://lzd-u.slatic.net/47526c67d29c48d78ab962dfcf0d1326_6_1751086619.284150.jpg|https://lzd-u.slatic.net/47526c67d29c48d78ab962dfcf0d1326_7_1751086654.610694.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146204"
"Cảm giác mềm mại và sang trọng, Thiết kế đẹp mắt, Hoàn hảo cho việc sử dụng hàng ngày,","5","2025-06-24","https://lzd-u.slatic.net/ca007e0a036c46cea46d04bab2a3efbe_559e4fccf7234db693127a7135b24bc6.jpg|https://lzd-u.slatic.net/ca007e0a036c46cea46d04bab2a3efbe_55ab867260aa4453a7fda67e92f99e1a.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146210"
"Giao hàng nhanh chóng, đóng gói cẩn thận, giao đúng và đủ số lượng đã đặt, thanks shop, chất lượng tốt","5","2025-06-23","https://lazvideo.lazcdn.com/psp/20250623/0467e8b0-3ab8-4c5c-a25d-1d23b170ff16@@ld.mp4?auth_key=1776783445-0-0-c9dee36f4eff42989c2b564d178a195d|https://lzd-u.slatic.net/ffff077116554f30a81811032faf8fcd_1_1750649135.834899.jpg|https://lzd-u.slatic.net/ffff077116554f30a81811032faf8fcd_2_1750649141.577474.jpg|https://lzd-u.slatic.net/ffff077116554f30a81811032faf8fcd_3_1750649150.369187.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146216"
"Khăn thấm hút tốt, dai. Shop đóng gói gởi hàng nhanh cực kì. Vừa đặt đơn buổi chiếu shop đã đóng gói gởi liền cho đvvc, sáng hôm sau mình nhận đc hàng luôn","5","2025-06-27","https://lzd-u.slatic.net/1b6dec9edb684181ad9712e1ed5843d7_bc664b9f6bc94197ae8950abed7af7aa.jpg|https://lzd-u.slatic.net/610ecba8145e40d2a7f90a9729aced6f_79e7cf4f2e8c46cf9c7048aaf226d7da.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146224"
"Cảm giác mềm mại và sang trọng, Hoàn hảo cho việc sử dụng hàng ngày, Thân thiện với môi trường và bền vững, sd dụng rất tốt nên dùng","5","2025-06-29","https://lzd-u.slatic.net/d36ccf29288b48cf89b9b089633264b3_9e8d8d70ed924211ba67a03a6f808fd2.jpg|https://lzd-u.slatic.net/d36ccf29288b48cf89b9b089633264b3_62ebf66b918f4948b315d29d47444fd0.jpg|https://lzd-u.slatic.net/d36ccf29288b48cf89b9b089633264b3_3e7d104a5dc14d1b9fc741f2de970374.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146231"
"bền chắc","5","2025-12-15","https://lazvideo.lazcdn.com/psp/20251215/ffa13afb-4cc3-4fcc-a5c8-6107d407ee3d@@ld.mp4?auth_key=1776783447-0-0-e44a2e6f4627a2f4c6110dd88cb563c4|https://lzd-u.slatic.net/867eed6e7f1e4ff2bad4438f37753075_227c27f5c1c147e6874b38420e51d5ad.jpg|https://lzd-u.slatic.net/867eed6e7f1e4ff2bad4438f37753075_534dfce9dd0e40c298f88b5dba9dd5ee.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146236"
"có bền","5","2025-12-05","https://lazvideo.lazcdn.com/psp/20251205/c3f263d0-2e8e-4f6d-9bc4-0a7e7351c896@@ld.mp4?auth_key=1776783447-0-0-28d5e22cf14d24a08697a9b3a73bc974|https://lzd-u.slatic.net/8b41dc18e3e84c1a802a5e596b1488a8_0a4fd5786c6d4a6b829c414a05c92224.jpg|https://lzd-u.slatic.net/8b41dc18e3e84c1a802a5e596b1488a8_5741da58e94e41f6ac7d4eb003f0e002.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146241"
"ok la","5","2025-07-28","https://lzd-u.slatic.net/af25744cd9da46ac9ecc7ed949db437e_23c7019799cb4390b023bc5af8137076.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146246"
"Thiết kế đẹp mắt, Giá trị tuyệt vời cho số tiền bỏ ra, Kích thước gói tiện lợi,","5","2025-07-17","https://lazvideo.lazcdn.com/psp/20250717/6019405d-10e5-4492-9490-7d31b73dd621@@ld.mp4?auth_key=1776783448-0-0-a0bb81997270b758064b1b987efd0423|https://lzd-u.slatic.net/2a3dbd4970eb494fb5948c0f8753fc45_5_1752738755.463483.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146252"
"Soft and luxurious feel, Beautifully designed, săn sale giá ok , giấy dùng đc, đóng gói cẩn thận.","5","2025-07-06","https://lazvideo.lazcdn.com/psp/20250706/b6e7c32e-fa8b-4955-8ffb-3a274622f70b@@ld.mp4?auth_key=1776783448-0-0-5b50756e15c2b4c4adff5bc85b309101|https://lzd-u.slatic.net/5df00629d0f840e0bf0a772f30b744a6_10_1751767026.605888.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146259"
"combo này tiện lợi lắm các bạn ơi, giá tiết kiệm nữa, shop vận chuyển và đóng gói oke nha","5","2025-07-02","https://lzd-u.slatic.net/e3d813c518cf4c60add68e5ea6e5ee08_24514dd0aff74e97980a3c95e982c416.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146265"
"Khăn giấy chất lượng cao, Cảm giác mềm mại và sang trọng, Thân thiện với môi trường và bền vững,","5","2025-07-03","https://lzd-u.slatic.net/bb733994e6274e8ab331b1ac94c0167e_b093ece6c292406d8800f350e1b82c1b.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146270"
"Bao bì tiện lợi, Giá trị tuyệt vời cho số tiền bỏ ra, Lâu dài và bền, Hoàn hảo cho việc sử dụng hàng ngày,","5","2025-06-20","https://lzd-u.slatic.net/66b4ed5215324253827768a611f6bef9_b81944e61da14ffc926d6c0504e58769.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146276"
"Đã nhận hàng , giao đúng sản phẩm đã đặt , sẽ ủng hộ tiếp , thanks 👍","5","2025-07-21","https://lzd-u.slatic.net/230f3d9740054e19be8526b26ce43524_ffbc6a52fa384b0495c19598a261b729.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146284"
