"text","rating","date","image_urls","product_url","scraped_at"
"Thúc đẩy tăng cân lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-04-04","https://lzd-u.slatic.net/0d2b03e1cf534882961c6804446663f7_1af3ad8a07fa4fe5a2fce921f57352a5.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684382"
"Được khuyến nghị cho sự phát triển lành mạnh, Tăng cường miễn dịch và phát triển, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-03-20","https://lzd-u.slatic.net/1e22ba9b148d436b9e48cc04e1b12bce_51eaf64e2ad6435eb97e822dbd802482.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684401"
"Công thức tuyệt vời cho sự phát triển não bộ, Hỗ trợ phát triển toàn diện, Tăng cường miễn dịch và phát triển,","5","2025-02-07","https://lzd-u.slatic.net/8e2920d2ed104bb085c381eb02a15c29_ee769b7bbe89464bb4babdd65f10c3dc.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684420"
"Tăng cường miễn dịch và phát triển, Lý tưởng cho trẻ em từ 2-6 tuổi, Được khuyến nghị cho sự phát triển lành mạnh, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-03-19","https://lzd-u.slatic.net/60c7d646e0cd4095aa90624d195e4d55_b61b99f6880043db95ebfb342221bf90.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684441"
"Sữa này dùng rất kinh tế nha mọi người. Bé rất thích mùi vị này.Lý tưởng cho trẻ từ 2-6 tuổi, Cung cấp dưỡng chất cần thiết, Tăng cường sức đề kháng và tăng trưởng, Sữa bột chất lượng cao,","5","2024-04-18","https://lazvideo.lazcdn.com/psp/20240418/fe9f8f2b-a8a2-4e7e-96fd-17662ceaa22c@@ld.mp4?auth_key=1776782750-0-0-94042a338573376458be5d00b98465e2|https://lzd-u.slatic.net/b700a560e3714782b4936e89773a56a3_11_1713441224.512495.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684464"
"Công thức 3 trong 1 tiện lợi, Tăng cường miễn dịch và phát triển, Thúc đẩy tăng cân lành mạnh, Lý tưởng cho trẻ em từ 2-6 tuổi, Cung cấp các chất dinh dưỡng thiết yếu, con mình uống kèm với milo có tăng cân nhẹ và cao","5","2025-03-07","https://lzd-u.slatic.net/3e592d24a4a246b683c8652299a4a064_1_1741317306.390732.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684489"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Sữa bột chất lượng cao, Sữa bột chất lượng cao, Sữa bột chất lượng cao,","5","2025-02-26","https://lzd-u.slatic.net/d70feb9dd5dc46eca500f8a79ddd345b_18_1740568914.252923.jpg|https://lzd-u.slatic.net/d70feb9dd5dc46eca500f8a79ddd345b_19_1740568914.901930.jpg|https://lzd-u.slatic.net/d70feb9dd5dc46eca500f8a79ddd345b_20_1740568915.119854.jpg|https://lzd-u.slatic.net/d70feb9dd5dc46eca500f8a79ddd345b_21_1740568915.391070.jpg|https://lzd-u.slatic.net/d70feb9dd5dc46eca500f8a79ddd345b_22_1740568915.664068.jpg|https://lzd-u.slatic.net/d70feb9dd5dc46eca500f8a79ddd345b_23_1740568915.937314.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684512"
"Sữa bột chất lượng cao, Công thức 3 trong 1 tiện lợi, Sữa bột chất lượng cao, Công thức 3 trong 1 tiện lợi, Công thức 3 trong 1 tiện lợi,","5","2025-04-14","https://lzd-u.slatic.net/caa65ddd320f49818daf8c1f830ca1ca_12_1744618079.309776.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684533"
"Tăng cường miễn dịch và phát triển, Công thức 3 trong 1 tiện lợi, Được khuyến nghị cho sự phát triển lành mạnh, Hỗ trợ phát triển toàn diện,","5","2025-03-08","https://lzd-u.slatic.net/89b40f872eaa473a8b4ee2204514d50c_26_1741450204.494930.jpg|https://lzd-u.slatic.net/89b40f872eaa473a8b4ee2204514d50c_27_1741450204.503589.jpg|https://lzd-u.slatic.net/89b40f872eaa473a8b4ee2204514d50c_28_1741450204.528848.jpg|https://lzd-u.slatic.net/89b40f872eaa473a8b4ee2204514d50c_29_1741450204.534425.jpg|https://lzd-u.slatic.net/89b40f872eaa473a8b4ee2204514d50c_30_1741450204.540813.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684563"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Giúp trẻ cao lớn hơn, Thúc đẩy tăng cân lành mạnh, Sữa bột chất lượng cao, Cung cấp các chất dinh dưỡng thiết yếu, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-02-09","https://lzd-u.slatic.net/5865748dbf8141f182fbfeaba67ba16a_d41e48371fcc491988e90db4102c5a0f.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684587"
"Hỗ trợ phát triển toàn diện, Lý tưởng cho trẻ em từ 2-6 tuổi, Giúp trẻ cao lớn hơn, Thúc đẩy tăng cân lành mạnh,","5","2025-04-02","https://lzd-u.slatic.net/1cd81e12b9dd4140893a861f2a583b1b_4_1743553090.683352.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684607"
"Thúc đẩy tăng cân lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-01-11","https://lzd-u.slatic.net/3f0d91dd77c44d68af5b51e092a3dd2e_49882e26e6c44c4aa4483a02b87ae4bb.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684626"
"Thúc đẩy tăng cân lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-02-09","https://lzd-u.slatic.net/e22df5f9d39a49dc98d9449865463b94_e89c62e708be4b14a00b4f337b143734.jpg|https://lzd-u.slatic.net/e22df5f9d39a49dc98d9449865463b94_e4d8d86bc37e436c86b4a899fd01428f.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684648"
"Thúc đẩy tăng cân lành mạnh, Sữa bột chất lượng cao, Được khuyến nghị cho sự phát triển lành mạnh, Hỗ trợ phát triển toàn diện,","5","2025-04-01","https://lzd-u.slatic.net/c04e26a7064a42569e8b52b5d208f347_1_1743445667.895787.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684668"
"Được khuyến nghị cho sự phát triển lành mạnh, Công thức tuyệt vời cho sự phát triển não bộ, Sữa bột chất lượng cao,","5","2025-04-02","https://lzd-u.slatic.net/1cd81e12b9dd4140893a861f2a583b1b_5_1743553111.930888.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684687"
"Giúp trẻ cao lớn hơn, Cung cấp các chất dinh dưỡng thiết yếu, Công thức 3 trong 1 tiện lợi, Tăng cường miễn dịch và phát triển,","5","2025-02-28","https://lzd-u.slatic.net/e1f8a23795054435aa4fb3abd0ada92e_2_1740701488.480959.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684710"
"Cung cấp các chất dinh dưỡng thiết yếu, Được khuyến nghị cho sự phát triển lành mạnh, Tăng cường miễn dịch và phát triển, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-03-12","https://lzd-u.slatic.net/667f3a8208cc4b8d82e96c8f680af386_30641edd4aa641ed9c086e361cfb53bf.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684733"
"Cung cấp các chất dinh dưỡng thiết yếu, Tăng cường miễn dịch và phát triển, Thúc đẩy tăng cân lành mạnh, Hỗ trợ phát triển toàn diện,","5","2025-01-11","https://lzd-u.slatic.net/034440ec0c694c938e6741912d24c1f9_fe5645975c424af19723b366f7923fe7.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684756"
"[TB] Để đảm bảo an toàn cho các mạng thông tin di động không bị can nhiễu, đề nghị người dân không sử dụng thiết bị kích sóng điện thoại di động. Trường hợp tự ý sử dụng thiết bị kích sóng gây nhiễu có hại đối với mạng viễn thông di động sẽ bị xử lý theo quy định của Pháp luật.","5","2023-11-24","https://lazvideo.lazcdn.com/psp/20231125/e248402d-0c51-4b58-9141-bab602707e0a@@ld.mp4?auth_key=1776782755-0-0-6e69c218a1fe45a628c8f9207a45c2f4|https://lzd-u.slatic.net/2f74d663d32f4c7ea3d45faf08f71362_677bdf632ffa4940803b891719dd90b7.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684779"
"Cung cấp các chất dinh dưỡng thiết yếu, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-03-08","https://lzd-u.slatic.net/89b40f872eaa473a8b4ee2204514d50c_17_1741449954.506011.jpg|https://lzd-u.slatic.net/89b40f872eaa473a8b4ee2204514d50c_18_1741449954.530353.jpg|https://lzd-u.slatic.net/89b40f872eaa473a8b4ee2204514d50c_19_1741449954.537607.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684792"
"Sữa bột chất lượng cao, Thúc đẩy tăng cân lành mạnh, Lý tưởng cho trẻ em từ 2-6 tuổi, Hỗ trợ phát triển toàn diện, Công thức tuyệt vời cho sự phát triển não bộ, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-01-16","https://lzd-u.slatic.net/d08cb086d974417d9cf07c7ed45d7b7e_1_1737046246.235046.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684809"
"Chất lượng quá tuyệt vời Hà con nhà mình thích lắm lần sau lại mua tiếp","5","2024-03-14","https://lazvideo.lazcdn.com/psp/20240315/9b673e0d-f883-4693-b449-1f149f811769@@ld.mp4?auth_key=1776782755-0-0-71d8e230fe763a7b6b3e41a3060648ac|https://lzd-u.slatic.net/47b80b5e85634708b42a756e4b8ad392_4_1710434107.223614.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684828"
"Hỗ trợ phát triển toàn diện, Được khuyến nghị cho sự phát triển lành mạnh, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-03-20","https://lzd-u.slatic.net/759b81e08d714e4c9ab28f96bc5a0104_aaa89704105a48a4bb6947d8965daed9.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684847"
"đây là lần đầu tiên mua dielac, kinh tế khó khăn, đổi loại này xem có chịu không. sản phẩn đóng gói tốt. date mới sx. tự tin dùng.","5","2024-11-12","https://lzd-u.slatic.net/3a3eaae3c52b488c90f52dc5aded3a3d_25f584295ca24009a3aa87754d83db33.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684871"
"Giúp trẻ cao lớn hơn, Thúc đẩy tăng cân lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh, Hỗ trợ phát triển toàn diện,","5","2025-04-05","https://lzd-u.slatic.net/726e1c5cd2ee4de485b0363dce31e212_1_1743786836.398942.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684891"
"Thúc đẩy tăng cân lành mạnh, Công thức 3 trong 1 tiện lợi, Giúp trẻ cao lớn hơn, Được khuyến nghị cho sự phát triển lành mạnh,","5","2024-12-28","https://lzd-u.slatic.net/b8971a43a53846efb74b4d769d1e0a92_8f04b92e910f4b9282269101f739c510.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684908"
"Được khuyến nghị cho sự phát triển lành mạnh,","5","2024-12-27","https://lzd-u.slatic.net/6149cca59f964ccf9878f4266aa4d667_34fab66af2fb4e9bbfd9b5e995c2bf1d.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684920"
"Được khuyến nghị cho sự phát triển lành mạnh, Công thức tuyệt vời cho sự phát triển não bộ, Công thức tuyệt vời cho sự phát triển não bộ, Được khuyến nghị cho sự phát triển lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-03-11","https://lzd-u.slatic.net/8ae6e513a4084fc49b787d9a498e6c56_350c12f4479e41258ea8f27185c0023b.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684937"
"Công thức 3 trong 1 tiện lợi, Được khuyến nghị cho sự phát triển lành mạnh, Tăng cường miễn dịch và phát triển, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-02-26","https://lzd-u.slatic.net/0a6575754d6140bfbfd3ee36ebf70492_2_1740588098.849510.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684953"
"Được khuyến nghị cho sự phát triển lành mạnh, Công thức tuyệt vời cho sự phát triển não bộ, Giúp trẻ cao lớn hơn, Tăng cường miễn dịch và phát triển, Cung cấp các chất dinh dưỡng thiết yếu, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-04-05","https://lzd-u.slatic.net/137a66a0ab0647739d9041aa6b4d02e3_758aa4f0355c49d7af1618ab962f7ec7.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.684980"
"Thúc đẩy tăng cân lành mạnh. Cung cấp các chất dinh dưỡng thiết yếu, sữa bột chất lượng cao,","5","2024-10-23","https://lazvideo.lazcdn.com/psp/20241024/44b95e73-ffb2-4dd3-9442-e3153856351a@@ld.mp4?auth_key=1776782758-0-0-375345e0d5708039c3a8c327ee5d83d3|https://lzd-u.slatic.net/d80fa9ef7907421fb67a1b738c621109_1_1729699619.670035.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685001"
"Sữa bột chất lượng cao, Công thức 3 trong 1 tiện lợi, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-02-24","https://lzd-u.slatic.net/f0b9b5439324468bae421a46f6c16d05_2_1740414112.920680.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685020"
"Giúp trẻ cao lớn hơn, Tăng cường miễn dịch và phát triển, Công thức tuyệt vời cho sự phát triển não bộ, Công thức tuyệt vời cho sự phát triển não bộ, Cung cấp các chất dinh dưỡng thiết yếu, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-04-06","https://lzd-u.slatic.net/d32fbc47aa1c4ce5b7a2c3f6db759564_1_1743892267.718826.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685043"
"Sữa bột chất lượng cao, Công thức tuyệt vời cho sự phát triển não bộ, Thúc đẩy tăng cân lành mạnh, Cung cấp các chất dinh dưỡng thiết yếu,","5","2025-01-07","https://lzd-u.slatic.net/7eee579631dc4a9f8e01a863a31792e3_6a877adec614450fbdf82748642cc43c.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685063"
"Tăng cường miễn dịch và phát triển, Công thức 3 trong 1 tiện lợi, Thúc đẩy tăng cân lành mạnh, Hỗ trợ phát triển toàn diện,","5","2025-03-04","https://lzd-u.slatic.net/175ee21242cf4d1eaad82acbfeb72242_bbf1539988ce425293741a49091e6861.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685082"
"Tăng cường miễn dịch và phát triển, Công thức 3 trong 1 tiện lợi, Hỗ trợ phát triển toàn diện, Thúc đẩy tăng cân lành mạnh,","5","2025-01-08","https://lzd-u.slatic.net/f0069ca06f4c4ab4962d2a890cf06e5b_1_1736354262.521934.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685103"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Công thức tuyệt vời cho sự phát triển não bộ, Được khuyến nghị cho sự phát triển lành mạnh, Giúp trẻ cao lớn hơn,","5","2025-02-24","https://lzd-u.slatic.net/4309646e20bc4a91bff8b3c346a0cb54_10_1740330840.529461.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685124"
"Sữa bột chất lượng cao, Công thức tuyệt vời cho sự phát triển não bộ, Cung cấp các chất dinh dưỡng thiết yếu, Giúp trẻ cao lớn hơn, Được khuyến nghị cho sự phát triển lành mạnh, Công thức 3 trong 1 tiện lợi,","5","2025-02-09","https://lzd-u.slatic.net/4378e695e0324cd28185d28bb5b4a088_31f49963df464cc29c006a12771387e9.jpg|https://lzd-u.slatic.net/0eb037a3345346ea90f069b761e5855f_9ccc34ba21b14ceb96b9487cd24d0f70.jpg|https://lzd-u.slatic.net/4378e695e0324cd28185d28bb5b4a088_6452201822d44789b1b0ef2d2c84a9b9.jpg|https://lzd-u.slatic.net/4378e695e0324cd28185d28bb5b4a088_65011fbf800248ddbcb910447fdbb695.jpg|https://lzd-u.slatic.net/4378e695e0324cd28185d28bb5b4a088_77c05125163f4b219d21ff054304f590.jpg|https://lzd-u.slatic.net/4378e695e0324cd28185d28bb5b4a088_df38ec0a527e415396201f972450ddae.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685148"
"Được khuyến nghị cho sự phát triển lành mạnh, Thúc đẩy tăng cân lành mạnh, Tăng cường miễn dịch và phát triển, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-02-26","https://lzd-u.slatic.net/93e2c8e04b3b4e02a0647b706c762207_c44648e96d46478da12372a85aa0ca4f.jpg|https://lzd-u.slatic.net/0bbe6542bffa4417885c2e5d94635486_bc1ea99faee142b29758fae987b48469.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685173"
"Công thức 3 trong 1 tiện lợi, Được khuyến nghị cho sự phát triển lành mạnh, Sữa bột chất lượng cao, Lý tưởng cho trẻ em từ 2-6 tuổi, Tăng cường miễn dịch và phát triển, Thúc đẩy tăng cân lành mạnh, Hỗ trợ phát triển toàn diện,","5","2024-12-27","https://lzd-u.slatic.net/c855145e41104cac82cd0afc4dabf4c4_5_1735317484.239050.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685196"
"Sữa bột chất lượng cao,công thức tuyệt vời cho sự phát triển não bộ,thúc đẩy tăng cân lành mạnh,cung cấp các chất dinh dưỡng thiết yếu rất tốt cho sức khỏe","5","2025-03-12","https://lzd-u.slatic.net/3b05701ff61d4bd5858a9725ae70b66c_11a972f7989946c3842bf957c4a4a4da.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685217"
"Thúc đẩy tăng cân lành mạnh, công thức 3 trong 1 tiện lợi, tăng cường miễn dịch và phát triển, cung cấp các chất dinh dưỡng thiết yếu rất tốt cho sức khỏe","5","2025-03-12","https://lzd-u.slatic.net/55612b29c4d34bda844e317cb87fac86_5f96cb7020e64464839cc16c92d12a84.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685237"
"Được khuyến nghị cho sự phát triển lành mạnh, Hỗ trợ phát triển toàn diện, Công thức tuyệt vời cho sự phát triển não bộ, Công thức 3 trong 1 tiện lợi, Tăng cường miễn dịch và phát triển,","5","2025-02-24","https://lzd-u.slatic.net/fb16aa07bf0a48628e30d022992c32eb_2_1740415243.649857.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685258"
"Sữa bột chất lượng cao, Giúp trẻ cao lớn hơn, Được khuyến nghị cho sự phát triển lành mạnh, Công thức 3 trong 1 tiện lợi,","5","2025-01-06","https://lzd-u.slatic.net/21de66b822974cb7a07375130389e918_1_1736106136.650340.jpg|https://lzd-u.slatic.net/21de66b822974cb7a07375130389e918_2_1736106137.438012.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685289"
"Cung cấp các chất dinh dưỡng thiết yếu, Giúp trẻ cao lớn hơn, Thúc đẩy tăng cân lành mạnh, Sữa bột chất lượng cao,","5","2025-02-25","https://lzd-u.slatic.net/35ff6118ca59448a89ad32d97f69f84e_2_1740500107.213291.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685313"
"Cung cấp các chất dinh dưỡng thiết yếu, Giúp trẻ cao lớn hơn, Được khuyến nghị cho sự phát triển lành mạnh,","5","2024-11-13","https://lzd-u.slatic.net/4c1effe024dd4de49d4ee43d403eef9d_767dd7692ace47b28c1ffd5ceb28f2d1.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685335"
"Được khuyến nghị cho sự phát triển lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh, Cung cấp các chất dinh dưỡng thiết yếu,","5","2024-12-15","https://lzd-u.slatic.net/36e9a61cd4ab4d459cad10b557903581_6_1734199613.004247.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685350"
"Công thức 3 trong 1 tiện lợi, Sữa bột chất lượng cao, Công thức tuyệt vời cho sự phát triển não bộ, Lý tưởng cho trẻ em từ 2-6 tuổi, Tăng cường miễn dịch và phát triển,","5","2025-01-19","https://lzd-u.slatic.net/93541f5e7420423290a77b46ac89dfee_9e8358541a4a4a95ae749d7d62438830.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685364"
"Công thức tuyệt vời cho sự phát triển não bộ, Công thức tuyệt vời cho sự phát triển não bộ, Công thức tuyệt vời cho sự phát triển não bộ, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-03-11","https://lzd-u.slatic.net/8ae6e513a4084fc49b787d9a498e6c56_cc6dd6a3da764f20bfac1c6d1387ee72.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685378"
"fgyTăng cường miễn dịch và phát triển,","5","2025-02-23","https://lzd-u.slatic.net/ae4a82ff09bc4370bc0dba859176ec13_0b262fe4007549919ac5882a445e5f26.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685397"
"Được khuyến nghị cho sự phát triển lành mạnh, Giúp trẻ cao lớn hơn, Thúc đẩy tăng cân lành mạnh, Cung cấp các chất dinh dưỡng thiết yếu, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-01-07","https://lzd-u.slatic.net/1902cce3d6f6463f94d178061991b328_a428269f9aac4efbbe697ab9924051a4.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685418"
"Được khuyến nghị cho sự phát triển lành mạnh, Cung cấp các chất dinh dưỡng thiết yếu, Sữa bột chất lượng cao,","5","2025-02-26","https://lzd-u.slatic.net/aa921d145661409590f620f61b5f81dc_2_1740503831.732740.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685436"
"Hỗ trợ phát triển toàn diện, Lý tưởng cho trẻ em từ 2-6 tuổi, Tăng cường miễn dịch và phát triển,","5","2025-01-05","https://lzd-u.slatic.net/6c21fe1b56f64e36b0739c72d178c321_93e7702095694cb090dfd88f9fd652cb.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685456"
"Giúp trẻ phát triển chiều cao, Cung cấp dưỡng chất cần thiết,","5","2024-07-01","https://lazvideo.lazcdn.com/psp/20240701/ab101aeb-8b60-4d20-9bef-3c80cc2b9f31@@ld.mp4?auth_key=1776782767-0-0-f63adb897e7566371b82fc7f3c97eb73|https://lzd-u.slatic.net/edc23e1881464025850b98a277ae404f_b14e13770ee54fde9671d8325fb2311b.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685475"
"Tuyệt vời","5","2024-07-06","https://lazvideo.lazcdn.com/psp/20240706/aef1ed61-2223-4840-b149-835cb1bdda2d@@ld.mp4?auth_key=1776782767-0-0-fbae75ac82c17fb60c7ed8be5ace57c1|https://lzd-u.slatic.net/8d9017ad1f0a46f6a83618bcc89f0ef0_1_1720254724.456765.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685493"
"hàng giao đầy đủ, đúng mẫu,giao nhanh","5","2024-08-17","https://lzd-u.slatic.net/c42714c3eb62499d9111437fa43c8b9e_a2c2041aeb7b452cb01fad80759e1740.jpg|https://lzd-u.slatic.net/362cc0c743b34e9bbff808beb91caff1_eecbf9d11489481390aabb209122c8e1.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685511"
"Được khuyến nghị cho sự phát triển lành mạnh,","5","2024-12-18","https://lazvideo.lazcdn.com/psp/20241218/6bc44c6e-63b9-4db2-ba25-fa14b1f3e19f@@ld.mp4?auth_key=1776782767-0-0-710a20bd5860f45266c73eb494334212","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685528"
"Cung cấp các chất dinh dưỡng thiết yếu, Hỗ trợ phát triển toàn diện, Giúp trẻ cao lớn hơn,","5","2024-12-18","https://lzd-u.slatic.net/4bb4f3164c664ecca0ad0894d9c490bc_bd28d2241a094d12a8a8a89fde1d6cbe.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685546"
"Thúc đẩy tăng cân lành mạnh, Giúp trẻ cao lớn hơn, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-02-12","https://lzd-u.slatic.net/431c9fc8b1554e438750ac7d9578bb80_aae6da462c034141bd7427686b4df180.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685565"
"Được khuyến nghị cho sự phát triển lành mạnh, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-03-05","https://lzd-u.slatic.net/6cd430a81ce64585af7d1f43cee5de6d_14_1741175613.543668.jpg|https://lzd-u.slatic.net/6cd430a81ce64585af7d1f43cee5de6d_13_1741175612.267665.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685586"
"chắc cũng ok áaaa nm mik chưa thử nên cũng k bt nữa","5","2025-02-16","https://lzd-u.slatic.net/bb13ceb50d2947978a2d700fa71dd95a_2_1739695274.379015.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685607"
"Hỗ trợ phát triển toàn diện, Giúp trẻ cao lớn hơn, Được khuyến nghị cho sự phát triển lành mạnh,","5","2024-11-15","https://lzd-u.slatic.net/4607b2a166b04c20a136b2563d89d837_9ccd070a210b44398140fbb17caf5a12.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685626"
"Sữa bột chất lượng cao, Tăng cường miễn dịch và phát triển, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-04-04","https://lzd-u.slatic.net/ef824a5936db4379af14b4ae3811d91d_dca3331b00fc4a05a73b020374baca00.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685644"
"tuyệt quá ạ em cảm thấy mình dán co và dán cao lên xíu là đẹp nhất trong hình nhưng mà em không","5","2025-02-11","https://lzd-u.slatic.net/a2c6eb365af24dedb69545efbc0f7447_3_1739287027.136806.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685664"
