"text","rating","date","image_urls","product_url","scraped_at"
"giao hàng hơi lâu do shop quên đơn, nhưng shop cũng báo rồi nên ko sao, video hình ảnh mang tính chất nhận xu","5","2024-06-29","https://lazvideo.lazcdn.com/psp/20240629/b6d5a28b-9bd4-461a-8599-6284a3aa1a1d@@sd.mp4?auth_key=1776782224-0-0-cdd90518f0bc9eb78a3b9535cddbf350|https://lzd-u.slatic.net/beac85d54ab6421fbd27551fca1b3be0_e21b6406b05849f8969b323b04bf03fc.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996377"
"Nhận đủ số lượng sản phẩm đã đặt, giao nhanh, hạn sử dụng đến tháng 8/24. Chúc shop buôn may bán đắt nhé 🥰","5","2024-06-27","https://lazvideo.lazcdn.com/psp/20240627/9d31407e-1b63-4f26-bfe6-388473f0f522@@ld.mp4?auth_key=1776782224-0-0-5544953ed80d09b28e97722152b6819a|https://lzd-u.slatic.net/c9218aecd03743f489089a5575b95c59_ff2370fe6d89411b80e030300c56c2cb.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996384"
"Đóng gói tiện lợi, dễ mang theo, Hương vị tự nhiên thơm ngon, Sữa chua ngon và lành mạnh,","5","2024-07-11","https://lazvideo.lazcdn.com/psp/20240711/35208d15-63aa-479f-9645-90c05256910d@@ld.mp4?auth_key=1776782226-0-0-4d356553747a35ff57f95c8b4ff3f82b|https://lzd-u.slatic.net/9a4cc776cb7e4a2e8bc0a42be66df329_dd98e802bc034499899f3c050fc96c5f.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996391"
"Sữa chua ngon và lành mạnh, Đóng gói tiện lợi, dễ mang theo, hình ảnh mang tính chất nhận thưởng","5","2024-07-09","https://lazvideo.lazcdn.com/psp/20240709/549b8169-6b5f-4b90-a094-c4685917303c@@ld.mp4?auth_key=1776782226-0-0-aaf16db3d5c9bfab76520a7a758bbe00|https://lzd-u.slatic.net/553ab6c518b2409b9bdd91568fda5746_24fa88ee03da446f87608c6a49184f4b.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996397"
"Bao bì giữ lạnh đảm bảo tươi ngon, Thúc đẩy lối sống lành mạnh, Hương vị tự nhiên thơm ngon,","5","2024-07-07","https://lazvideo.lazcdn.com/psp/20240707/571044e3-8c32-4c78-ad30-5d221e6797dc@@ld.mp4?auth_key=1776782226-0-0-5af78a5b515296126f6dc1ca403a70bf|https://lzd-u.slatic.net/00d1b70c22d04afbb8e48dc5540c051f_18_1720361990.409857.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996403"
"Ship đúng thời gian dự kiến, đóng gói cẩn thận! Giao đúng đủ số lượng, chất lượng sản phẩm tốt","5","2024-07-13","https://lazvideo.lazcdn.com/psp/20240713/d6d3b596-42d5-4aec-8d87-ff2ff30bc5b9@@ld.mp4?auth_key=1776782226-0-0-d8e2f44070c1bf5bae5ab967db887de6|https://lzd-u.slatic.net/2e045535850348ccb6de51d100d2c678_10_1720862358.354081.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996409"
"Sữa chua ngon và lành mạnh, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2025-06-19","https://lzd-u.slatic.net/311b4bcbbfae42f2a05326c864bd2ccf_2_1750301554.548757.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996414"
"Hương vị tự nhiên thơm ngon, Tăng cường hệ miễn dịch và tăng cường tiêu hóa,","5","2024-08-06","https://lzd-u.slatic.net/d10508b7c1e44482a626edcc30379ffa_230e6544a3a84a9bba60bb48adaeb464.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996421"
"Thúc đẩy lối sống lành mạnh, Tăng cường hệ miễn dịch và tăng cường tiêu hóa,","5","2024-08-07","https://lzd-u.slatic.net/704af182eac24377be562a8b203d9d40_3_1723045909.511634.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996427"
"nguyên chất tăng sức đề kháng hekxlgjnkaia thơm ngon bổ dưỡng","5","2024-08-09","https://lazvideo.lazcdn.com/psp/20240809/ad3cceee-fd51-4f4c-92fe-72df0f26940b@@ld.mp4?auth_key=1776782227-0-0-61892c6a4084b391e8826dbc934ef3eb|https://lzd-u.slatic.net/ff9390cc533a4c6aa5d3433286f6b755_1_1723202820.292817.jpg|https://lzd-u.slatic.net/ff9390cc533a4c6aa5d3433286f6b755_2_1723202829.433008.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996432"
"Lựa chọn tuyệt vời cho bữa ăn nhẹ lành mạnh, nên mua nhé mọi người ơi","5","2025-07-01","https://lazvideo.lazcdn.com/psp/20250701/13983f7d-5388-4708-91e9-95cafed45eda@@ld.mp4?auth_key=1776782227-0-0-0226b1a996441b9fd88eaeb289e5461e|https://lzd-u.slatic.net/c7905d9db51745018144be2f4485aa87_9_1751360699.649918.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996438"
"ok rất ok hàng chất lượng cao, chính hãng giao hàng siêu nhanh","5","2024-08-05","https://lazvideo.lazcdn.com/psp/20240805/5775751a-5408-4ecb-a69a-f9223c7ee4a5@@ld.mp4?auth_key=1776782227-0-0-047720c4d88d966f97a189dc2251ef5b|https://lzd-u.slatic.net/477d0119933340799940ba5f2ef4eda4_2_1722862465.136256.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996449"
"Sữa thơm ngon. Giao hàng nhanh nhân viên cửa hàng tư vấn nhiệt tình","5","2024-08-21","https://lzd-u.slatic.net/4ab0e2fdc3694d63ad6dbb5ae71b4b86_2_1724240384.026097.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996455"
"vcjvihkcydihkhudtfohlvtxuhkbts7yovtztrkbfxug","5","2024-08-23","https://lazvideo.lazcdn.com/psp/20240823/ed59a5ab-7eee-4a81-98c4-3359b2f0503e@@ld.mp4?auth_key=1776782229-0-0-f211c7b2898795534e0ffdbb649481ae|https://lzd-u.slatic.net/9603ba9d04ec40478f0452f3e46c06b4_865995691544454e860c6132954af030.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996461"
"hàng okokok đo nha nha nha nhanhanhanhanhanhanhanhanhanha","5","2024-09-02","https://lzd-u.slatic.net/1f412ac54b6b44d293e7bb7017c42d6a_997dba86a2584f5789388ceab9fe85d8.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996467"
"Bao bì tiện lợi để mang theo, Bao bì lạnh đảm bảo độ tươi, Sữa chua ngon và lành mạnh, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2026-02-24","https://lzd-u.slatic.net/9131ba5e78a84ae89fa28ccd5cb9424e_633d443bfca44a30bad5e98f18fa8969.jpg|https://lzd-u.slatic.net/29e7609096fa46ab8d258e417640ff5b_c840ae3da9764098869d6dbd6ea73730.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996474"
"Hương vị tự nhiên tươi mát,","5","2026-02-28","https://lzd-u.slatic.net/964c5bacc17241b8977b1d72c942f5e7_ed6db030aa5c46d18447825cc16aaff9.jpg|https://lzd-u.slatic.net/89d93723fc484f278d766349ca02c03b_a167e95a2aa84ef5b3a2cbe4c4b5f57f.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996479"
"Giá trị tuyệt vời cho số tiền bỏ ra, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Sữa chua ngon và lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Hương vị tự nhiên tươi mát, Thúc đẩy lối sống lành mạnh, Bao bì tiện lợi để mang theo,","5","2026-02-25","https://lzd-u.slatic.net/fea280519d9f4976bba6c978322c61f7_1609fb4d74d54402a65ebf5c2d12ffad.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996492"
"Bao bì lạnh đảm bảo độ tươi, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2026-03-15","https://lzd-u.slatic.net/cdee664b733e4727b010824a631f3aef_ed042a1377664e31a5e307ecc0d5d66f.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996497"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Bao bì tiện lợi để mang theo,","5","2 tuần trư","https://lzd-u.slatic.net/1dbbebaf6ffb46e39831f933c879c3ea_84c65678598e4a60872a1696aefb12b0.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996503"
"vội vàng đặt ko để ý xem loại bao nhiêu ml,bấm đặt nhầm loại 130ml,bé còn nhỏ uống loại 65ml là vừa.thôi uống đại chứ shop kêu bưu tá giao hàng thì từ chối nhận đơn cũng mắc công cho ngta,mà vinamikl tự vận chuyển nên trên app ko thấy hiện tình trạng giao hàng ko bt khi nào giao để canh đt,làm sáng nay ông shiper tìm nhà muốn khùng tội ổng luôn☺️😁","5","2024-06-17","https://lazvideo.lazcdn.com/psp/20240617/85125ba3-a0b7-4f08-bfba-c118e9b75277@@ld.mp4?auth_key=1776782231-0-0-587d46d288b1af8f178813feb0269e8d|https://lzd-u.slatic.net/77f49e84c31944dfb3bc109be4a6c429_0e0818cb57c144d9a5c4400fd7e1e0fe.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996518"
"Đã mua nhiều lần giá rẻ hơn mua mua ngoài tạp hoá. Hàng mall nên yên tâmSữa chua ngon và lành mạnh,","5","2024-06-18","https://lazvideo.lazcdn.com/psp/20240618/ef84f22d-f56f-4d1f-9bc3-b272e932e306@@ld.mp4?auth_key=1776782231-0-0-8613149e99acb02b30e04baca6e31727|https://lzd-u.slatic.net/bb5b05cd768c4ca4a3358b61ad18a063_1_1718710165.780239.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996525"
"Sữa chua ngon và lành mạnh, Đóng gói tiện lợi, dễ mang theo, Bao bì giữ lạnh đảm bảo tươi ngon, Thúc đẩy lối sống lành mạnh,","5","2024-06-22","https://lazvideo.lazcdn.com/psp/20240622/88cd43ed-bdc9-46dc-8966-017696af9f92@@ld.mp4?auth_key=1776782232-0-0-bf799e42d33b333c9c634d8aa7b3e3a9|https://lzd-u.slatic.net/d9ff6e55f089451bbd8a840192976c28_4_1719062805.602836.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996533"
"gaio hàng rất nhânh chống nhiệt tình cảm ơn lazada , came ơn nhà bán hàng Đóng gói tiện lợi, dễ mang theo, Tăng cường hệ miễn dịch và tăng cường tiêu hóa, Hương vị tự nhiên thơm ngon, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2024-06-17","https://lazvideo.lazcdn.com/psp/20240617/ac711c2f-9d75-4a3e-9215-e6d2d1f55e79@@ld.mp4?auth_key=1776782232-0-0-133fc5dfd6e156bae19c77d5f99e06e6|https://lzd-u.slatic.net/40a9a77e1299491c87c7a7579e3e3a67_19583539734d4494b0f4d0adc085608a.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996547"
"mình đã nhận được hàng rồi , sữa propi trẻ con nhà mình rất thích uống , thỉnh thoảng mình hay mua , nhưng có điều ship hơi lâu , mình mua phải 5 ngày sau mới nhận đc","5","2024-06-17","https://lazvideo.lazcdn.com/psp/20240617/696de6ef-4122-427c-aa39-cf79bf198b7a@@ld.mp4?auth_key=1776782232-0-0-7232263e13a6957d4385f44f7561c0cf|https://lzd-u.slatic.net/f952d16d1d9941deb468569017d06d70_2c6fa435120e497384e3a766af9466f7.jpg|https://lzd-u.slatic.net/f952d16d1d9941deb468569017d06d70_199392954731437c88e41a4e5abdb006.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996557"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Sữa chua tốt cho sk cả nhà mình rất thích","5","2024-06-17","https://lazvideo.lazcdn.com/psp/20240617/ef9b2f38-a22a-4ddb-8acb-90104ec084b9@@ld.mp4?auth_key=1776782232-0-0-2fb40cea7cd9178e10090b6f590068ef|https://lzd-u.slatic.net/f7f914be3a0645b1a1f83b077808360d_a7a96f8fd7664b35a1b4092369a00e83.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996565"
"Tăng cường hệ miễn dịch và tăng cường tiêu hóa, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Thúc đẩy lối sống lành mạnh, Bao bì giữ lạnh đảm bảo tươi ngon,","5","2024-06-18","https://lazvideo.lazcdn.com/psp/20240618/2bbe3f2d-892e-4eb1-a7d1-2c9af83ef31c@@ld.mp4?auth_key=1776782232-0-0-9d75937495de1b319d438c3aee5cc43e|https://lzd-u.slatic.net/a8a8c9545cbe432c8f7570ce82c4e411_cfbc3b8dddd74bd6b22c6352cbf42d9b.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996573"
"Thúc đẩy lối sống lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra, Thúc đẩy lối sống lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra, Giá trị tuyệt vời cho số tiền bỏ ra, Giá trị tuyệt vời cho số tiền bỏ ra, Bao bì giữ lạnh đảm bảo tươi ngon, Giá trị tuyệt vời cho số tiền bỏ ra, Giá trị tuyệt vời cho số tiền bỏ ra, Giá trị tuyệt vời cho số tiền bỏ ra, Bao bì giữ lạnh đảm bảo tươi ngon, Thúc đẩy lối sống lành mạnh, Thúc đẩy lối sống lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra, Giá trị tuyệt vời cho số tiền bỏ ra, Giá trị tuyệt vời cho số tiền bỏ ra, Giá trị tuyệt vời cho số tiền bỏ ra, Bao bì giữ lạnh đảm bảo tươi ngon,","5","2024-06-22","https://lazvideo.lazcdn.com/psp/20240622/49e56181-8df7-4427-89eb-47d77273109f@@sd.mp4?auth_key=1776782234-0-0-23c48bf507b7945a75b4f76527081557|https://lzd-u.slatic.net/ea0d8c540834494f91c921cc3edf9e67_b953656c6f71441db1c47bbe4530a4ac.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996589"
"Tăng cường hệ miễn dịch và tăng cường tiêu hóa, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh,","5","2024-06-21","https://lazvideo.lazcdn.com/psp/20240621/56d680d1-1bd5-481d-b04d-8f28a42ffb7c@@ld.mp4?auth_key=1776782234-0-0-188a3f06a0f0ea0396c877d62d2314fd|https://lzd-u.slatic.net/cc50c6652a84473a9b93b6b4960076b1_10_1718973888.470214.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996595"
"giao nhanh 2 thùng thì 1 thùng date cuối tháng 7, 1 thùng giữa tháng 8, kịp uống Gia còn lạnh nên cho tủ luôn","5","2024-06-21","https://lazvideo.lazcdn.com/psp/20240621/e540142d-1e06-495c-a03d-ffde46c0bd98@@ld.mp4?auth_key=1776782234-0-0-d54712194e4ecde57f8002c9128d5380|https://lzd-u.slatic.net/2b8d747f24864ed6bc78843efaea4969_1_1718978197.422034.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996603"
"sữa chua được giao nhanh, hạn sử dụng dài. hàng chính hãng, mọi người nên mua nhéTăng cường hệ miễn dịch và tăng cường tiêu hóa,","5","2024-06-21","https://lazvideo.lazcdn.com/psp/20240621/c5de8fd6-f245-4fce-b890-bc8e99fab206@@ld.mp4?auth_key=1776782234-0-0-ac9e2d04afa551cceaa678eed4a18f25|https://lzd-u.slatic.net/90cd162cc2ab4ef88b519eebafedc0e5_3445dfab43e247d2bd82842ea1e23dc6.jpg|https://lzd-u.slatic.net/90cd162cc2ab4ef88b519eebafedc0e5_9ad95114e2f24cf283969e8f1f35b354.jpg|https://lzd-u.slatic.net/90cd162cc2ab4ef88b519eebafedc0e5_d19a36488a6f4d52af97c25e500357a9.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996610"
"Thúc đẩy lối sống lành mạnh, Sữa chua ngon và lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra, Đóng gói tiện lợi, dễ mang theo, Sữa chua ngon và lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra, Thúc đẩy lối sống lành mạnh, Sữa chua ngon và lành mạnh, Đóng gói tiện lợi, dễ mang theo, Giá trị tuyệt vời cho số tiền bỏ ra, Sữa chua ngon và lành mạnh, Thúc đẩy lối sống lành mạnh, Đóng gói tiện lợi, dễ mang theo, Giá trị tuyệt vời cho số tiền bỏ ra, Sữa chua ngon và lành mạnh, Thúc đẩy lối sống lành mạnh,","5","2024-06-16","https://lazvideo.lazcdn.com/psp/20240616/2a6b58a0-d4a4-4089-9675-839db8dfd629@@ld.mp4?auth_key=1776782234-0-0-b7c438f64bae1114dc8be403295ad15e|https://lzd-u.slatic.net/f97bb56bd40c4aab90477b3179280117_43ac2b0bd1964a448fb085d800676b28.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996622"
"Tăng cường hệ miễn dịch và tăng cường tiêu hóa, Hương vị tự nhiên thơm ngon, Sữa chua ngon và lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2024-06-22","https://lazvideo.lazcdn.com/psp/20240622/147d6c18-cc1f-403a-a026-b44ba8641bb6@@ld.mp4?auth_key=1776782236-0-0-33b6cd9aca212b5695b74254c4618bde|https://lzd-u.slatic.net/2e548722e0994dc795336be875c6e3ab_77075d12cfef4217ba2fc52d9ad58a74.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996629"
"Sữa chua ngon và lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Thúc đẩy lối sống lành mạnh,","5","2024-06-19","https://lazvideo.lazcdn.com/psp/20240619/6d368e61-486a-409f-825a-cd49a2521fac@@ld.mp4?auth_key=1776782236-0-0-8b71de60c39045d0ef59d00f369d492e|https://lzd-u.slatic.net/42269bf3d27641159c197ea495cf0e1c_4_1718764299.276340.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996635"
"Giá trị tuyệt vời cho số tiền bỏ ra, Thúc đẩy lối sống lành mạnh, Hương vị tự nhiên thơm ngon, Đóng gói tiện lợi, dễ mang theo, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua ngon và lành mạnh, Tăng cường hệ miễn dịch và tăng cường tiêu hóa, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh,","5","2024-06-21","https://lazvideo.lazcdn.com/psp/20240621/efbb80e7-e3cd-4f61-8a52-66c139d01fcf@@ld.mp4?auth_key=1776782236-0-0-bf31a795be4b38d4b36cd1836998bf3e|https://lzd-u.slatic.net/1fe8ffc68c6747ecbd9f656907574a18_f3bfe339a3304c9c827fc2ca599c14b5.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996644"
"Fan trung thành của vinamilk nhiều năm nay. Mình mới chuyển sang loại ít đường thấy ok lắm","5","2024-07-02","https://lazvideo.lazcdn.com/psp/20240702/2ead1bd2-6c6f-4f08-95be-df6887bf0d8f@@ld.mp4?auth_key=1776782236-0-0-c0243d1443a6c0fd34fad7e52102d31a|https://lzd-u.slatic.net/6249a19cd7ec4ff2aaf7099675ecfae7_9_1719923207.927121.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996650"
"Fan trung thành của vinamilk nhiều năm nay. Mình mới chuyển sang loại ít đường thấy ok lắm","5","2024-07-02","https://lazvideo.lazcdn.com/psp/20240702/807ddfea-ab67-40cd-8c4f-9244b439039d@@ld.mp4?auth_key=1776782236-0-0-e67e40441b3f300b7fcb2fb95707a15b|https://lzd-u.slatic.net/6249a19cd7ec4ff2aaf7099675ecfae7_15_1719923261.287530.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996657"
"Fan trung thành của vinamilk nhiều năm nay. Mình mới chuyển sang loại ít đường thấy ok lắm","5","2024-07-02","https://lazvideo.lazcdn.com/psp/20240702/349949ed-89f4-4e06-8b63-65613b84ea43@@ld.mp4?auth_key=1776782238-0-0-b1dbf515ef253604a656e39555741825|https://lzd-u.slatic.net/6249a19cd7ec4ff2aaf7099675ecfae7_21_1719923310.557850.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996664"
"Giá rẻ thơm ngon giao hàng nhanh. sữa hạn mới . phù hợp với bé","5","2024-08-02","https://lazvideo.lazcdn.com/psp/20240802/25a31cc7-c1a9-4971-8bc4-0d0fcae5064d@@ld.mp4?auth_key=1776782238-0-0-5bd58d097aaa8c810b66b8e390502a68|https://lzd-u.slatic.net/ec63f871d77040aca13ff43509aa0c6c_8584424d75dd46f9ab0738551d9d361f.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996669"
"Shop đóng gói và giao hàng nhanh, sản phẩm đúng với mô tả rất oke","5","2024-08-17","https://lzd-u.slatic.net/dc5a2db922fd41828a07c43e3bb00d12_2_1723864585.911886.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996676"
"Shop đóng gói và giao hàng nhanh, sản phẩm đúng với mô tả rất oke","5","2024-08-17","https://lzd-u.slatic.net/dc5a2db922fd41828a07c43e3bb00d12_10_1723864670.742420.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996681"
"Tdtisirsitxfkxgk kgxitzfi kg gk fixkv nv fzfjzjfxcnzjfxkv vmv","5","2024-08-12","https://lzd-u.slatic.net/d231459d1fd24bca8266e12e155e1eaf_19_1723475493.146434.jpg|https://lzd-u.slatic.net/d231459d1fd24bca8266e12e155e1eaf_20_1723475493.162248.jpg|https://lzd-u.slatic.net/d231459d1fd24bca8266e12e155e1eaf_21_1723475493.180317.jpg|https://lzd-u.slatic.net/d231459d1fd24bca8266e12e155e1eaf_22_1723475493.197744.jpg|https://lzd-u.slatic.net/d231459d1fd24bca8266e12e155e1eaf_23_1723475493.219456.jpg|https://lzd-u.slatic.net/d231459d1fd24bca8266e12e155e1eaf_24_1723475493.247346.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996688"
"Dgjdtisutsurstidjgxkgxkgxtixgjxjfzjfxjgxjgxjgxgjxjgxjg","5","2024-08-30","https://lzd-u.slatic.net/62a2c632bb394294aaa10d619f341a87_17_1725005387.663444.jpg|https://lzd-u.slatic.net/62a2c632bb394294aaa10d619f341a87_18_1725005387.686859.jpg|https://lzd-u.slatic.net/62a2c632bb394294aaa10d619f341a87_19_1725005387.703918.jpg|https://lzd-u.slatic.net/62a2c632bb394294aaa10d619f341a87_20_1725005387.720662.jpg|https://lzd-u.slatic.net/62a2c632bb394294aaa10d619f341a87_21_1725005387.735166.jpg|https://lzd-u.slatic.net/62a2c632bb394294aaa10d619f341a87_22_1725005387.750904.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996694"
"nxkfkfkfncncndnsjdkfkcjcncbcncnxjxjxjxjdjdncbcnvkggokgkg","5","2024-08-28","https://lzd-u.slatic.net/33d9428af6784e9aa5ea13162c353845_34b4c6e3a5f14f26882a3df36594f0c3.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996700"
"Hương vị tự nhiên tươi mát, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2025-06-14","https://lzd-u.slatic.net/8aee9ee97a6042debff2a3e3fd40d67e_a00bf4730195469d8d0f67e15664f4d4.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996707"
"Hương vị tự nhiên tươi mát, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2025-06-11","https://lzd-u.slatic.net/ed9f29f726fd45cc9d9d4d68f1ab9313_1_1749657824.471279.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996712"
"Tăng cường hệ miễn dịch và tăng cường tiêu hóa, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2024-06-10","https://lazvideo.lazcdn.com/psp/20240610/b4894dcf-132d-4359-8696-f6f4ace1b1f1@@ld.mp4?auth_key=1776782239-0-0-c1c5b65ec1931afffc347cda6cd5a644|https://lzd-u.slatic.net/5fcc33ae0dec402ca6ed0768daa76516_4_1718004556.151022.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996718"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Đã nhận được hàng. Đến trực tiếp cửa hàng lấy nên yên tâm một phần về chất lượng.","5","2024-06-12","https://lazvideo.lazcdn.com/psp/20240612/718ec05f-e183-42ca-a3ce-12981770d164@@sd.mp4?auth_key=1776782241-0-0-1fb07f3f734b0e998c7e12ebc2ed83c4|https://lzd-u.slatic.net/6a5818feb2ec4ea59b832e2125c877d4_2305b1635ecd42768f1bd3ccbc569614.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996725"
"ngon","5","2024-06-09","https://lazvideo.lazcdn.com/psp/20240609/daff8caf-d7a0-4ab4-9bb6-44136de94ecf@@ld.mp4?auth_key=1776782241-0-0-b4abee6f32f1ee72921a57188e9cbe48|https://lzd-u.slatic.net/2c0e67f178af429495b64f694150e696_1_1717909326.962324.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996730"
"[TB] Quỹ Bảo trợ trẻ em Việt Nam kêu gọi ủng hộ trẻ em có hoàn cảnh đặc biệt, khó khăn trên toàn quốc nhân Tháng hành động vì trẻ em năm 2024 bằng cách ủng hộ qua tài khoản: TEVN tại Vietcombank.Sữa chua ngon và lành mạnh, Đóng gói tiện lợi, dễ mang theo, Tăng cường hệ miễn dịch và tăng cường tiêu hóa,","5","2024-06-13","https://lazvideo.lazcdn.com/psp/20240613/a7fa5b2d-880d-469c-acc1-6a7d518b6d76@@ld.mp4?auth_key=1776782241-0-0-74d2c6dcc8677ab1f78634a2eb7a2622|https://lzd-u.slatic.net/f23313c2e8a049a08ec90e2cc79526c3_1_1718281124.330520.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996741"
