"text","rating","date","image_urls","product_url","scraped_at"
"","5","2020-12-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:54.192914"
"","5","2020-12-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:54.192921"
"","5","2020-12-26","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:54.192928"
"","5","2020-12-26","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:54.192935"
"","5","2020-12-25","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:54.192942"
"","5","2020-12-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:54.192949"
"","5","2020-12-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:54.192956"
"","4","2020-12-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:54.192963"
"","5","2020-12-22","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:54.192970"
"","5","2020-12-20","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:54.192977"
"Dat mới giao hàng nhanh.Thật sự là rất ưng ý.giao hàng thân thiện","4","2020-12-19","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:54.192986"
"","5","2020-12-19","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:54.192993"
"","5","2020-12-19","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:54.193000"
"","5","2020-12-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:54.193007"
"","5","2020-12-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:54.193013"
"","5","2020-12-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.008823"
"","5","2020-12-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.008852"
"Giá tốt","5","2020-12-15","https://salt.tikicdn.com/ts/review/f0/f3/6b/231038cdd87417174f9da13178af436c.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.008865"
"","5","2020-12-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.008874"
"","5","2020-12-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.008882"
"date 6/2021.sản phẩm chất lựợng, cám ơn shop và tiki rất nhiều","5","2020-12-15","https://salt.tikicdn.com/ts/review/97/e1/8c/a46293025b4168119939fff24baed62f.jpg|https://salt.tikicdn.com/ts/review/56/1d/62/3cc93b18e29d7b114ab5385f02a6b85e.jpg|https://salt.tikicdn.com/ts/review/00/30/25/6f80e96907c23a88212058ccd89e78d1.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.008892"
"","5","2020-12-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.008900"
"rjym","5","2020-12-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.008907"
"","5","2020-12-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.008914"
"","5","2020-12-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.008921"
"","5","2020-12-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.008928"
"","5","2020-12-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.008934"
"tạm chấp nhận được, giao hàng bình thường","4","2020-12-13","https://salt.tikicdn.com/ts/review/05/15/81/a4e40d74b45d552ab9cb25ce4e8654df.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.008942"
"","5","2020-12-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.008950"
"","5","2020-12-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.008957"
"","5","2020-12-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.008963"
"","5","2020-12-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.008970"
"","5","2020-12-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.008977"
"","5","2020-12-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.008983"
"","4","2020-12-10","https://salt.tikicdn.com/ts/review/09/56/46/914971383dbf3f1d7404751f6c1edb24.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.008990"
"giá tốt","5","2020-12-09","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.836760"
"hãy nên cho khách hàng sử dụng Fri ship","4","2020-12-09","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.836791"
"","5","2020-12-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.836801"
"","5","2020-12-06","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.836809"
"","4","2020-12-05","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.836816"
"","5","2020-12-05","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.836823"
"","5","2020-12-05","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.836831"
"","5","2020-12-05","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.836838"
"","4","2020-12-05","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.836845"
"","5","2020-12-03","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.836852"
"","4","2020-12-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.836858"
"","5","2020-12-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.836865"
"","5","2020-12-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.836871"
"","5","2020-11-30","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.836878"
"","5","2020-11-30","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.836884"
"thấy đóng gói chỉ có màng bọc mỏng là rồi, có cái ghi chú hàng dễ vỡ cũng đỡ. hạn sử dụng đến 06/2021 cũng đc. giao hàng nhanh.","4","2020-11-30","https://salt.tikicdn.com/ts/review/a6/41/cc/1e80759a48c23cff9977ba613c8ece5b.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.836895"
"","5","2020-11-30","https://salt.tikicdn.com/ts/review/c6/13/fc/38136972f393b935fda324c41e828b38.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.836903"
"","5","2020-11-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.836910"
"ok","5","2020-11-28","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.836917"
"","5","2020-11-28","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:55.836923"
"","5","2020-11-28","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:56.742449"
"Hài lòng","5","2020-11-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:56.742495"
"","5","2020-11-27","https://salt.tikicdn.com/ts/review/1d/a0/3f/f13078900fabdb326b2a480131c2545b.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:56.742508"
"","5","2020-11-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:56.742525"
"Gh nhanh","5","2020-11-26","https://salt.tikicdn.com/ts/review/50/02/a4/3547ce86bae4410f25baa26e7bf2e4c7.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:56.742539"
"","4","2020-11-26","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:56.742553"
"","5","2020-11-25","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:56.742565"
"","5","2020-11-24","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:56.742577"
"","5","2020-11-24","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:56.742588"
"","4","2020-11-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:56.742601"
"","5","2020-11-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:56.742614"
"đóng gói cẩn thận","5","2020-11-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:56.742629"
"","3","2020-11-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:56.742642"
"giá tốt, giao nhanh, hàng date xa","5","2020-11-21","https://salt.tikicdn.com/ts/review/f9/cc/02/92bb9446c8e0807a4489a9db42735a18.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:56.742657"
"","5","2020-11-20","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:56.742670"
"","5","2020-11-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:56.742682"
"","5","2020-11-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:56.742694"
"có mã giảm giá mua dc giá 285k rẻ hơn thị trường","5","2020-11-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:56.742708"
"","5","2020-11-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:56.742720"
"","5","2020-11-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:56.742731"
"ok","5","2020-11-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:57.611687"
"","5","2020-11-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:57.611719"
"","5","2020-11-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:57.611729"
"","5","2020-11-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:57.611737"
"","5","2020-11-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:57.611745"
"","5","2020-11-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:57.611753"
"","5","2020-11-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:57.611760"
"","5","2020-11-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:57.611767"
"","5","2020-11-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:57.611774"
"","5","2020-11-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:57.611782"
"","5","2020-11-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:57.611789"
"","5","2020-11-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:57.611796"
"","5","2020-11-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:57.611803"
"","5","2020-11-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:57.611810"
"","5","2020-11-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:57.611817"
"","4","2020-11-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:57.611823"
"","5","2020-11-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:57.611830"
"","5","2020-11-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:57.611837"
"","5","2020-11-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:57.611844"
"","5","2020-11-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:57.611851"
"","5","2020-11-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:58.733242"
"","5","2020-11-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:58.733272"
"","5","2020-11-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:58.733282"
"","5","2020-11-05","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:58.733290"
"","5","2020-11-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:58.733297"
"","5","2020-11-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:58.733305"
"","5","2020-11-03","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:58.733312"
"","5","2020-11-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:58.733319"
"","5","2020-11-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:58.733326"
"","5","2020-10-31","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:58.733333"
"","5","2020-10-30","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:58.733339"
"ok","5","2020-10-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:58.733346"
"","5","2020-10-26","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:58.733353"
"","5","2020-10-25","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:58.733359"
"","5","2020-10-24","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:58.733366"
"Đóng gói cẩn thận giao nhanh","5","2020-10-24","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:58.733375"
"","5","2020-10-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:58.733382"
"","5","2020-10-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:58.733388"
"","5","2020-10-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:58.733395"
"good","5","2020-10-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:58.733402"
"","4","2020-10-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:59.614664"
"","5","2020-10-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:59.614696"
"","5","2020-10-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:59.614706"
"","5","2020-10-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:59.614715"
"","5","2020-10-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:59.614722"
"","5","2020-10-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:59.614730"
"","4","2020-10-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:59.614971"
"","5","2020-10-09","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:59.614982"
"","5","2020-10-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:59.614990"
"","5","2020-10-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:59.614997"
"","5","2020-10-06","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:59.615004"
"","4","2020-10-05","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:59.615011"
"","5","2020-10-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:59.615018"
"Ok","5","2020-10-03","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:59.615025"
"sản phẩm ok","5","2020-10-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:59.615033"
"","5","2020-10-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:59.615040"
"","5","2020-10-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:59.615046"
"","5","2020-10-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:59.615053"
"","5","2020-10-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:59.615060"
"","5","2020-10-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:59.615067"
"","5","2020-09-30","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:01.448768"
"","5","2020-09-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:01.448799"
"","5","2020-09-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:01.448810"
"Ok","4","2020-09-28","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:01.448818"
"","5","2020-09-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:01.448826"
"","5","2020-09-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:01.448833"
"","5","2020-09-26","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:01.448841"
"","5","2020-09-26","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:01.448848"
"","5","2020-09-26","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:01.448854"
"OK","5","2020-09-24","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:01.448862"
"","5","2020-09-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:01.448869"
"Giao hàng nhanh, chất lượng tốt. Sẽ mua thêm nhiều sp của shop!","5","2020-09-23","https://salt.tikicdn.com/ts/review/f9/cc/02/eb9f85c5abdeadc2461907e3807c7d31.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:01.448879"
"","5","2020-09-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:01.448888"
"","5","2020-09-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:01.448894"
"Sp nguyên vẹn k móp méo bể vỡ","5","2020-09-22","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:01.448902"
"hàng đóng gói cẩn thận, date mới, giao hàng nhanh","5","2020-09-22","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:01.448910"
"","4","2020-09-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:01.448917"
"","5","2020-09-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:01.448923"
"hàng OK .............................................. ........... ..","5","2020-09-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:01.448932"
"","5","2020-09-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:01.448938"
"Nên hỗ trợ giao hàng tới các tỉnh, chỉ thấ tiki giao Hà Nội trong khi lotte mart giao đến Nam Định. Cấn hỗ trợ tốt hơn","3","2020-09-20","https://salt.tikicdn.com/ts/review/50/02/a4/6160f7168d3dd1af20d066093df33c53.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:02.285850"
"","5","2020-09-20","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:02.285884"
"","5","2020-09-20","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:02.285896"
"","5","2020-09-19","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:02.285905"
"","5","2020-09-19","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:02.285912"
"A","5","2020-09-19","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:02.285920"
"sản phẩm tốt, giao hàng zui tính hn","5","2020-09-19","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:02.285928"
"ok","4","2020-09-19","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:02.285935"
"Ngày sx hơi xa, nên hạn hơi gần.","5","2020-09-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:02.285944"
"","5","2020-09-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:02.285951"
"","4","2020-09-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:02.285958"
"","5","2020-09-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:02.285965"
"","5","2020-09-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:02.285972"
"","5","2020-09-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:02.285979"
"","5","2020-09-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:02.285987"
